COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
MATH 151,ALONSO R,2.857,6,7,7,1,0,27.27,31.82,31.82,4.55,0.0,1.0
MATH 151,ALONSO R,3.0,12,11,5,2,1,38.71,35.48,16.13,6.45,3.23,0.0
MATH 152,SOUKIASSIAN Y,3.0,3,5,0,0,1,21.43,35.71,0.0,0.0,7.14,5.0
MATH 152,SOUKIASSIAN Y,3.2,20,12,4,4,0,43.48,26.09,8.7,8.7,0.0,6.0
MATH 251,TRABELSI S,2.466,5,3,4,0,3,29.41,17.65,23.53,0.0,17.65,2.0
MATH 251,TRABELSI S,2.16,6,3,10,1,5,24.0,12.0,40.0,4.0,20.0,0.0
MATH 308,KIM J,3.449,47,11,6,5,0,67.14,15.71,8.57,7.14,0.0,1.0
MATH 308,KIM J,3.206,32,12,9,4,1,55.17,20.69,15.52,6.9,1.72,0.0
MATH 311,HUANG T,2.848,8,12,13,0,0,22.86,34.29,37.14,0.0,0.0,2.0
MATH 311,HUANG T,3.043,18,12,16,0,0,36.0,24.0,32.0,0.0,0.0,3.0
MATH 414,MIR N,2.21,5,1,8,3,2,15.62,3.12,25.0,9.38,6.25,13.0
PBSI 107,KLEPOUSNIOTOU A,2.5,2,8,6,1,1,8.7,34.78,26.09,4.35,4.35,5.0
PHYS 206,KROLIKOWSKI W,2.333,4,1,2,5,0,21.05,5.26,10.53,26.32,0.0,7.0
PHYS 206,KROLIKOWSKI W,2.818,9,5,4,3,1,30.0,16.67,13.33,10.0,3.33,8.0
PHYS 206,EL MELLOUHI F,2.904,10,5,3,0,3,41.67,20.83,12.5,0.0,12.5,3.0
PHYS 207,BELIC M,2.263,3,4,7,5,0,12.5,16.67,29.17,20.83,0.0,5.0
PHYS 207,BELIC M,2.625,1,3,4,0,0,9.09,27.27,36.36,0.0,0.0,3.0
PHYS 221,NHA H,3.5,3,3,0,0,0,42.86,42.86,0.0,0.0,0.0,1.0
POLS 206,URA J,3.166,33,18,10,3,2,48.53,26.47,14.71,4.41,2.94,2.0
POLS 207,HAYDON M,3.711,79,22,2,0,1,73.83,20.56,1.87,0.0,0.93,2.0
ECEN 214,GHRAYEB A,2.363,2,3,4,1,1,14.29,21.43,28.57,7.14,7.14,2.0
ECEN 214,GHRAYEB A,2.187,3,4,3,5,1,16.67,22.22,16.67,27.78,5.56,2.0
ECEN 214,GHRAYEB A,2.444,1,3,4,1,0,8.33,25.0,33.33,8.33,0.0,3.0
ECEN 215,ZILANY M,2.714,4,6,2,0,2,28.57,42.86,14.29,0.0,14.29,0.0
ECEN 215,ZILANY M,2.769,3,4,6,0,0,23.08,30.77,46.15,0.0,0.0,0.0
ECEN 248,ZILANY M,2.666,2,9,6,1,0,11.11,50.0,33.33,5.56,0.0,0.0
ECEN 303,GHRAYEB A,2.785,15,9,13,4,1,34.09,20.45,29.55,9.09,2.27,2.0
ECEN 340,ABU-RUB H,2.959,16,19,10,4,0,32.65,38.78,20.41,8.16,0.0,0.0
ECEN 350,ALNUWEIRI H,3.529,11,4,2,0,0,64.71,23.53,11.76,0.0,0.0,0.0
ECEN 350,ALNUWEIRI H,3.166,7,7,4,0,0,38.89,38.89,22.22,0.0,0.0,0.0
ECEN 350,ALNUWEIRI H,3.312,6,9,1,0,0,37.5,56.25,6.25,0.0,0.0,0.0
ECEN 370,JI J,3.045,6,11,5,0,0,27.27,50.0,22.73,0.0,0.0,0.0
ECEN 370,BOUHALI O,2.888,8,9,9,1,0,29.63,33.33,33.33,3.7,0.0,0.0
ECEN 404,BOUTROS J,3.818,9,2,0,0,0,81.82,18.18,0.0,0.0,0.0,0.0
ECEN 404,BOUTROS J,3.6,6,4,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
ECEN 410,JI J,3.125,6,15,3,0,0,25.0,62.5,12.5,0.0,0.0,0.0
ECEN 429,SERPEDIN E,3.312,7,7,2,0,0,43.75,43.75,12.5,0.0,0.0,0.0
ECEN 449,ALNUWEIRI H,3.2,2,2,1,0,0,40.0,40.0,20.0,0.0,0.0,0.0
ECEN 449,ALNUWEIRI H,3.357,8,3,3,0,0,57.14,21.43,21.43,0.0,0.0,0.0
ECEN 459,AWADALLAH S,2.6,3,3,1,3,0,25.0,25.0,8.33,25.0,0.0,2.0
ECEN 478,QARAQE K,3.666,6,3,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
ECEN 491,BOUTROS J,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ENGR 102,ALNUWEIRI H,2.607,4,11,12,0,1,14.29,39.29,42.86,0.0,3.57,0.0
ENGR 102,ALNUWEIRI H,2.659,5,21,17,0,1,11.11,46.67,37.78,0.0,2.22,1.0
ENGR 217,ZILANY M,2.909,2,6,3,0,0,18.18,54.55,27.27,0.0,0.0,0.0
ENGR 217,ZILANY M,2.4,0,4,6,0,0,0.0,40.0,60.0,0.0,0.0,0.0
ENGR 217,ZILANY M,3.5,7,4,1,0,0,58.33,33.33,8.33,0.0,0.0,0.0
CVEN 305,MASAD E,1.818,2,4,9,2,5,8.0,16.0,36.0,8.0,20.0,3.0
ENGR 216,ALHAMIDI Y,3.933,14,1,0,0,0,93.33,6.67,0.0,0.0,0.0,0.0
ENGR 216,ALHAMIDI Y,3.153,3,9,1,0,0,23.08,69.23,7.69,0.0,0.0,0.0
ENGR 216,ALHAMIDI Y,1.833,0,3,5,3,1,0.0,25.0,41.67,25.0,8.33,0.0
ENGR 216,ALHAMIDI Y,3.363,10,10,2,0,0,45.45,45.45,9.09,0.0,0.0,0.0
ENGR 216,ALHAMIDI Y,3.333,4,8,0,0,0,33.33,66.67,0.0,0.0,0.0,0.0
MEEN 223,ABDELGAWAD M,3.157,8,9,0,1,1,40.0,45.0,0.0,5.0,5.0,0.0
MEEN 260,TAFRESHI R,2.727,1,6,4,0,0,8.33,50.0,33.33,0.0,0.0,0.0
MEEN 260,TAFRESHI R,2.875,3,1,4,0,0,37.5,12.5,50.0,0.0,0.0,0.0
MEEN 315,SADR R,2.25,3,2,3,3,1,14.29,9.52,14.29,14.29,4.76,9.0
MEEN 344,GUO B,1.8,0,1,2,2,0,0.0,20.0,40.0,40.0,0.0,0.0
MEEN 345,SADR R,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MEEN 345,SADR R,3.416,5,7,0,0,0,41.67,58.33,0.0,0.0,0.0,0.0
MEEN 360,ABDELGAWAD M,3.0,7,6,5,1,0,36.84,31.58,26.32,5.26,0.0,0.0
MEEN 361,ABDELGAWAD M,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MEEN 361,ABDELGAWAD M,3.428,4,2,1,0,0,57.14,28.57,14.29,0.0,0.0,0.0
MEEN 361,ABDELGAWAD M,3.5,4,4,0,0,0,50.0,50.0,0.0,0.0,0.0,0.0
MEEN 364,ALHAMIDI Y,2.166,1,1,2,2,0,16.67,16.67,33.33,33.33,0.0,0.0
MEEN 364,ALHAMIDI Y,2.769,3,6,2,2,0,21.43,42.86,14.29,14.29,0.0,1.0
MEEN 368,ALBAKRI M,2.461,2,6,2,2,1,15.38,46.15,15.38,15.38,7.69,0.0
MEEN 402,SCHULLER M,3.0,2,10,2,0,0,14.29,71.43,14.29,0.0,0.0,0.0
MEEN 402,SCHULLER M,2.307,0,4,9,0,0,0.0,30.77,69.23,0.0,0.0,0.0
MEEN 404,HASSAN I,2.428,0,3,4,0,0,0.0,42.86,57.14,0.0,0.0,0.0
MEEN 441,SCHULLER M,2.0,0,5,4,3,1,0.0,38.46,30.77,23.08,7.69,0.0
MEEN 441,EL BORGI S,2.916,6,10,8,0,0,25.0,41.67,33.33,0.0,0.0,0.0
MEEN 444,EL BORGI S,2.913,10,3,9,0,1,40.0,12.0,36.0,0.0,4.0,2.0
MEEN 460,MANSOOR B,3.428,4,2,1,0,0,57.14,28.57,14.29,0.0,0.0,0.0
MEEN 461,HASSAN I,3.047,8,7,5,1,0,38.1,33.33,23.81,4.76,0.0,0.0
MEEN 489,GUO B,2.666,0,4,2,0,0,0.0,66.67,33.33,0.0,0.0,0.0
GEOL 104,SEERS T,2.2,0,6,2,0,2,0.0,50.0,16.67,0.0,16.67,0.0
GEOL 104,SEERS T,2.5,2,3,4,0,1,18.18,27.27,36.36,0.0,9.09,0.0
PETE 201,AMANI M,4.0,25,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PETE 311,ALYAFEI N,2.888,2,4,3,0,0,22.22,44.44,33.33,0.0,0.0,0.0
PETE 311,ALYAFEI N,3.142,3,2,2,0,0,37.5,25.0,25.0,0.0,0.0,1.0
PETE 315,RAHMAN M,2.954,5,11,6,0,0,22.73,50.0,27.27,0.0,0.0,0.0
PETE 321,FADLELMULA M,3.428,11,8,2,0,0,52.38,38.1,9.52,0.0,0.0,0.0
PETE 323,RABBANI H,3.38,11,7,3,0,0,52.38,33.33,14.29,0.0,0.0,0.0
PETE 324,RETNANTO A,3.285,9,9,3,0,0,42.86,42.86,14.29,0.0,0.0,0.0
PETE 325,RETNANTO A,3.222,4,3,2,0,0,44.44,33.33,22.22,0.0,0.0,0.0
PETE 325,RETNANTO A,3.583,7,5,0,0,0,58.33,41.67,0.0,0.0,0.0,0.0
PETE 336,RAHMAN M,3.842,16,3,0,0,0,84.21,15.79,0.0,0.0,0.0,0.0
PETE 355,AMANI M,3.684,13,6,0,0,0,68.42,31.58,0.0,0.0,0.0,0.0
PETE 402,FADLELMULA M,3.47,8,9,0,0,0,44.44,50.0,0.0,0.0,0.0,0.0
PETE 489,RAHMAN M,3.454,6,4,1,0,0,54.55,36.36,9.09,0.0,0.0,0.0
PETE 489,RABBANI H,3.333,9,6,3,0,0,50.0,33.33,16.67,0.0,0.0,0.0
ARTS 103,PUGH R,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
ARTS 104,GOODMAN J,3.722,13,5,0,0,0,72.22,27.78,0.0,0.0,0.0,0.0
ARTS 149,SUTHERLAND S,3.5,13,4,3,0,0,65.0,20.0,15.0,0.0,0.0,0.0
ARTS 149,SUTHERLAND S,3.385,75,42,14,3,1,53.57,30.0,10.0,2.14,0.71,5.0
ARTS 149,SUTHERLAND S,3.642,50,17,2,0,1,71.43,24.29,2.86,0.0,1.43,0.0
ARTS 149,SUTHERLAND S,3.571,37,7,2,2,1,72.55,13.73,3.92,3.92,1.96,2.0
ARTS 149,SUTHERLAND S,3.277,10,5,1,2,0,52.63,26.32,5.26,10.53,0.0,1.0
ARTS 150,LEIDERMAN D,3.857,6,1,0,0,0,85.71,14.29,0.0,0.0,0.0,0.0
ARTS 150,LEIDERMAN D,3.923,12,1,0,0,0,92.31,7.69,0.0,0.0,0.0,0.0
ARTS 150,LEIDERMAN D,3.235,54,34,11,3,4,47.79,30.09,9.73,2.65,3.54,7.0
ARTS 150,LEIDERMAN D,3.333,34,19,8,1,1,50.75,28.36,11.94,1.49,1.49,4.0
ARTS 150,SCHULD D,3.619,47,11,3,1,1,68.12,15.94,4.35,1.45,1.45,6.0
ARTS 210,WEAVER T,3.769,11,1,1,0,0,64.71,5.88,5.88,0.0,0.0,4.0
ARTS 212,KOUSTOV D,3.277,9,7,1,0,1,50.0,38.89,5.56,0.0,5.56,0.0
ARTS 212,WOODFIN S,3.782,18,5,0,0,0,78.26,21.74,0.0,0.0,0.0,0.0
ARTS 303,HONEYCUTT A,2.933,6,4,4,0,1,40.0,26.67,26.67,0.0,6.67,0.0
ARTS 304,BOLOGAN A,3.333,11,4,2,0,1,61.11,22.22,11.11,0.0,5.56,0.0
ARTS 305,HOUSE F,3.222,7,8,3,0,0,38.89,44.44,16.67,0.0,0.0,0.0
ARTS 312,VIGUS G,4.0,10,0,0,0,0,90.91,0.0,0.0,0.0,0.0,1.0
ARTS 325,NGUYEN D,3.9,18,2,0,0,0,85.71,9.52,0.0,0.0,0.0,1.0
ARTS 325,WOODFIN S,3.555,14,2,1,0,1,70.0,10.0,5.0,0.0,5.0,1.0
ARTS 330,BIEBER S,2.863,6,9,5,2,0,24.0,36.0,20.0,8.0,0.0,3.0
ARTS 339,SCHULD D,3.151,17,8,5,2,1,51.52,24.24,15.15,6.06,3.03,0.0
ARTS 341,ANDREASSON M,3.766,23,7,0,0,0,76.67,23.33,0.0,0.0,0.0,0.0
ARTS 349,BIEBER S,3.0,2,6,2,0,0,18.18,54.55,18.18,0.0,0.0,1.0
ARTS 349,BIEBER S,2.416,2,13,20,0,1,4.65,30.23,46.51,0.0,2.33,7.0
ARTS 353,PUGH R,3.777,14,4,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
ARTS 403,HONEYCUTT A,3.636,7,4,0,0,0,63.64,36.36,0.0,0.0,0.0,0.0
DCED 168,PETUCH J,4.0,17,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DCED 201,PETUCH J,3.958,23,1,0,0,0,95.83,4.17,0.0,0.0,0.0,0.0
DCED 202,POOLEY-DETWILER A,3.647,13,3,0,1,0,76.47,17.65,0.0,5.88,0.0,0.0
DCED 202,ALVAREZ A,3.652,52,15,5,0,0,68.42,19.74,6.58,0.0,0.0,4.0
DCED 202,POOLEY-DETWILER A,3.987,76,1,0,0,0,97.44,1.28,0.0,0.0,0.0,1.0
DCED 202,POOLEY-DETWILER A,3.756,63,5,5,1,0,84.0,6.67,6.67,1.33,0.0,1.0
DCED 202,POOLEY-DETWILER A,3.826,66,7,1,0,1,88.0,9.33,1.33,0.0,1.33,0.0
DCED 202,ARMSTRONG C,3.869,63,5,0,0,1,85.14,6.76,0.0,0.0,1.35,5.0
DCED 203,HOWARD B,4.0,21,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
DCED 410,ARMSTRONG C,3.928,13,1,0,0,0,92.86,7.14,0.0,0.0,0.0,0.0
FILM 215,CECCHINI F,2.421,8,20,19,8,2,12.7,31.75,30.16,12.7,3.17,6.0
FILM 251,SIMMS M,3.7,55,9,6,0,0,78.57,12.86,8.57,0.0,0.0,0.0
FILM 251,SIMMS M,3.909,30,3,0,0,0,90.91,9.09,0.0,0.0,0.0,0.0
FILM 251,SADLER L,3.257,30,26,8,1,1,44.78,38.81,11.94,1.49,1.49,1.0
FILM 299,SULLIVAN P,3.419,45,44,2,2,0,45.92,44.9,2.04,2.04,0.0,4.0
FILM 299,SULLIVAN P,3.549,59,27,1,4,0,62.11,28.42,1.05,4.21,0.0,4.0
FILM 351,ALONZO J,3.272,4,6,1,0,0,36.36,54.55,9.09,0.0,0.0,0.0
FILM 417,HUMPHREY D,2.714,1,3,3,0,0,11.11,33.33,33.33,0.0,0.0,2.0
FILM 425,HAWTHORNE M,2.23,2,4,3,3,1,14.29,28.57,21.43,21.43,7.14,1.0
FILM 455,MARCHESINI M,3.461,6,7,0,0,0,46.15,53.85,0.0,0.0,0.0,0.0
FILM 481,SULLIVAN P,3.866,13,2,0,0,0,81.25,12.5,0.0,0.0,0.0,0.0
FILM 489,SIMMS M,3.666,9,2,1,0,0,64.29,14.29,7.14,0.0,0.0,2.0
FILM 600,HUMPHREY D,4.0,6,0,0,0,0,85.71,0.0,0.0,0.0,0.0,0.0
KINE 201,POOLEY-DETWILER A,3.846,11,2,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
KINE 260,HOWARD B,4.0,20,0,0,0,0,95.24,0.0,0.0,0.0,0.0,1.0
KINE 271,PETUCH J,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
KINE 361,ALVAREZ A,3.785,12,1,1,0,0,85.71,7.14,7.14,0.0,0.0,0.0
KINE 372,PETUCH J,3.75,10,1,1,0,0,83.33,8.33,8.33,0.0,0.0,0.0
KINE 403,POOLEY-DETWILER A,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
KINE 462,BEDFORD D,3.875,14,2,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
KINE 473,HOWARD B,4.0,10,0,0,0,0,90.91,0.0,0.0,0.0,0.0,1.0
MUSC 280,RHEA T,4.0,71,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 280,ALMANY T,4.0,79,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 280,TIPTON R,4.0,71,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 280,SAMPLE L,4.0,76,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 282,HOLLAR C,4.0,23,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 282,HOLLAR C,3.826,22,0,0,0,1,95.65,0.0,0.0,0.0,4.35,0.0
MUSC 283,ALMANY T,4.0,68,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 283,ALMANY T,4.0,86,0,0,0,0,98.85,0.0,0.0,0.0,0.0,1.0
MUSC 290,KIPP D,4.0,50,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
MUSC 290,GERBER T,3.938,78,1,2,0,0,93.98,1.2,2.41,0.0,0.0,2.0
MUSC 290,GERBER T,3.978,94,0,1,0,0,98.95,0.0,1.05,0.0,0.0,0.0
PERF 101,SPALINK A,3.6,6,4,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0
PERF 102,WILBORN D,3.047,8,8,3,2,0,38.1,38.1,14.29,9.52,0.0,0.0
PERF 156,ADINKU G,3.977,88,2,0,0,0,97.78,2.22,0.0,0.0,0.0,0.0
PERF 156,ADINKU G,3.811,80,5,3,2,0,88.89,5.56,3.33,2.22,0.0,0.0
PERF 200,ADINKU G,3.834,174,21,2,0,2,87.44,10.55,1.01,0.0,1.01,0.0
PERF 201,IMHOFF A,3.652,138,35,13,0,1,72.63,18.42,6.84,0.0,0.53,3.0
PERF 201,IMHOFF A,3.46,115,55,14,1,4,59.9,28.65,7.29,0.52,2.08,3.0
PERF 205,IMHOFF A,3.5,5,2,1,0,0,50.0,20.0,10.0,0.0,0.0,2.0
PERF 222,LAFEVERS C,3.831,75,13,1,0,0,84.27,14.61,1.12,0.0,0.0,0.0
PERF 222,LAFEVERS C,3.811,77,11,1,0,1,85.56,12.22,1.11,0.0,1.11,0.0
PERF 223,MARINI F,3.885,34,0,0,0,1,97.14,0.0,0.0,0.0,2.86,0.0
PERF 223,MARINI F,3.911,31,3,0,0,0,91.18,8.82,0.0,0.0,0.0,0.0
PERF 225,MORRIS J,3.24,24,19,4,1,2,48.0,38.0,8.0,2.0,4.0,0.0
PERF 226,CAMPBELL M,3.764,162,24,6,2,1,81.82,12.12,3.03,1.01,0.51,3.0
PERF 228,MORRIS J,3.85,17,3,0,0,0,85.0,15.0,0.0,0.0,0.0,0.0
PERF 301,CONNOR W,4.0,76,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PERF 301,CONNOR W,3.946,72,2,1,0,0,93.51,2.6,1.3,0.0,0.0,2.0
PERF 301,LAFEVERS C,3.94,94,6,0,0,0,94.0,6.0,0.0,0.0,0.0,0.0
PERF 301,LAFEVERS C,3.9,92,6,2,0,0,92.0,6.0,2.0,0.0,0.0,0.0
PERF 303,HOWARD B,3.857,12,2,0,0,0,80.0,13.33,0.0,0.0,0.0,1.0
PERF 318,CONNOR W,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PERF 321,DEXTER R,3.571,4,3,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
PERF 322,QUACKENBUSH AMMONS,4.0,11,0,0,0,0,91.67,0.0,0.0,0.0,0.0,1.0
PERF 324,CAMPBELL M,3.672,45,10,1,1,1,76.27,16.95,1.69,1.69,1.69,1.0
PERF 324,CAMPBELL M,3.65,45,12,1,1,1,75.0,20.0,1.67,1.67,1.67,0.0
PERF 325,DOX D,3.602,65,21,5,2,0,68.42,22.11,5.26,2.11,0.0,2.0
PERF 327,DONKOR D,4.0,33,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PERF 333,SPALINK A,3.8,8,2,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
PERF 381,WILBORN D,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PERF 454,CARDOSO DE CARDOSO,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
PERF 460,DEXTER R,3.166,7,2,2,0,1,53.85,15.38,15.38,0.0,7.69,1.0
PERF 481,KATTARI K,3.8,4,1,0,0,0,66.67,16.67,0.0,0.0,0.0,0.0
PERF 489,QUACKENBUSH AMMONS,3.666,8,0,0,1,0,88.89,0.0,0.0,11.11,0.0,0.0
PERF 645,HUMPHREY D,4.0,5,0,0,0,0,83.33,0.0,0.0,0.0,0.0,0.0
VIST 106,GAYK M,3.222,6,10,2,0,0,33.33,55.56,11.11,0.0,0.0,0.0
VIST 106,CROWE B,3.47,9,7,1,0,0,52.94,41.18,5.88,0.0,0.0,0.0
VIST 106,GAYK M,3.937,15,1,0,0,0,93.75,6.25,0.0,0.0,0.0,0.0
VIST 106,NOBLE K,3.411,7,10,0,0,0,41.18,58.82,0.0,0.0,0.0,0.0
VIST 106,KOUSTOV D,3.55,11,9,0,0,0,55.0,45.0,0.0,0.0,0.0,0.0
VIST 106,BERRY A,3.636,7,4,0,0,0,63.64,36.36,0.0,0.0,0.0,0.0
VIST 206,BUJNOCH E,3.523,11,10,0,0,0,50.0,45.45,0.0,0.0,0.0,1.0
VIST 206,BOLOGAN A,3.411,10,6,0,0,1,58.82,35.29,0.0,0.0,5.88,0.0
VIST 206,RAMADAN H,3.888,16,2,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
VIST 206,ANDREASSON M,4.0,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIST 235,SMITH M,3.148,9,14,3,1,0,33.33,51.85,11.11,3.7,0.0,0.0
VIST 235,WEAVER T,3.72,18,7,0,0,0,72.0,28.0,0.0,0.0,0.0,0.0
VIST 235,KLEIN B,3.576,20,3,2,0,1,76.92,11.54,7.69,0.0,3.85,0.0
VIST 270,RINGHAM M,3.709,23,7,1,0,0,74.19,22.58,3.23,0.0,0.0,0.0
VIST 270,RINGHAM M,3.12,14,4,5,0,2,50.0,14.29,17.86,0.0,7.14,3.0
VIST 270,RINGHAM M,3.52,19,4,0,0,2,73.08,15.38,0.0,0.0,7.69,1.0
VIST 270,RINGHAM M,3.407,20,2,3,0,2,71.43,7.14,10.71,0.0,7.14,1.0
VIST 282,LEE H,3.8,9,0,1,0,0,90.0,0.0,10.0,0.0,0.0,0.0
VIST 283,BUJNOCH E,3.657,25,8,2,0,0,69.44,22.22,5.56,0.0,0.0,1.0
VIST 283,BUJNOCH E,3.805,33,1,1,0,1,91.67,2.78,2.78,0.0,2.78,0.0
VIST 283,BUJNOCH E,3.562,24,6,0,0,2,75.0,18.75,0.0,0.0,6.25,0.0
VIST 284,HALL E,3.578,13,4,2,0,0,68.42,21.05,10.53,0.0,0.0,0.0
VIST 284,HALL E,3.384,17,4,4,0,1,65.38,15.38,15.38,0.0,3.85,0.0
VIST 305,KICKLIGHTER C,3.833,15,3,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
VIST 305,BOLOGAN A,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
VIST 305,RAMADAN H,3.4,3,1,1,0,0,60.0,20.0,20.0,0.0,0.0,0.0
VIST 339,BUDZISE-WEAVER T,3.944,17,1,0,0,0,89.47,5.26,0.0,0.0,0.0,0.0
VIST 339,LEIDERMAN D,3.545,9,1,0,0,1,81.82,9.09,0.0,0.0,9.09,0.0
VIST 357,SEO J,3.444,4,5,0,0,0,40.0,50.0,0.0,0.0,0.0,1.0
VIST 375,GALANTER P,3.424,35,26,4,0,1,52.24,38.81,5.97,0.0,1.49,0.0
VIST 405,KICKLIGHTER C,3.777,7,2,0,0,0,77.78,22.22,0.0,0.0,0.0,0.0
VIST 405,RAMADAN H,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIST 409,KLEIN B,3.619,14,6,1,0,0,66.67,28.57,4.76,0.0,0.0,0.0
VIST 409,KICKLIGHTER C,3.608,15,7,1,0,0,65.22,30.43,4.35,0.0,0.0,0.0
VIST 409,KLEIN B,3.652,15,8,0,0,0,65.22,34.78,0.0,0.0,0.0,0.0
VIST 439,KLEIN B,3.444,11,4,3,0,0,61.11,22.22,16.67,0.0,0.0,0.0
VIST 439,SMITH M,3.375,4,3,1,0,0,50.0,37.5,12.5,0.0,0.0,0.0
VIST 465,FINCH K,3.363,7,3,0,0,1,63.64,27.27,0.0,0.0,9.09,0.0
VIST 470,KICKLIGHTER C,3.4,11,6,3,0,0,55.0,30.0,15.0,0.0,0.0,0.0
VIST 477,ROJAS MUNOZ E,3.625,5,3,0,0,0,62.5,37.5,0.0,0.0,0.0,0.0
VIST 487,THOMAS A,4.0,26,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIST 489,WALSH M,3.25,11,5,3,0,1,55.0,25.0,15.0,0.0,5.0,0.0
VIST 489,GAYK M,3.578,13,4,2,0,0,68.42,21.05,10.53,0.0,0.0,0.0
VIST 489,SMITH M,3.2,6,12,2,0,0,30.0,60.0,10.0,0.0,0.0,0.0
VIST 489,SIMMS M,3.538,8,4,1,0,0,57.14,28.57,7.14,0.0,0.0,1.0
VIST 489,THOMAS A,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIST 494,BUJNOCH E,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIZA 615,WALSH M,3.875,7,1,0,0,0,87.5,12.5,0.0,0.0,0.0,0.0
VIZA 616,KICKLIGHTER C,3.588,11,5,1,0,0,61.11,27.78,5.56,0.0,0.0,1.0
VIZA 622,WEAVER T,4.0,13,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIZA 677,ROJAS MUNOZ E,3.5,11,3,1,1,0,68.75,18.75,6.25,6.25,0.0,0.0
VIZA 680,FINCH K,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIZA 689,TAO J,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIZA 689,UCHACZ T,4.0,7,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VMID 686,JOHNSON G,4.0,45,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIBS 602,KNEESE D,3.772,18,3,1,0,0,81.82,13.64,4.55,0.0,0.0,0.0
VIBS 609,LI Q,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIBS 611,PORTER W,3.09,3,6,2,0,0,27.27,54.55,18.18,0.0,0.0,0.0
VIBS 619,PHILLIPS T,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIBS 622,AROSH S,4.0,18,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIBS 626,HAMER S,4.0,5,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIBS 645,RUSYN I,3.833,5,1,0,0,0,83.33,16.67,0.0,0.0,0.0,0.0
VIBS 650,RIJNKELS M,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
VIBS 658,HARTBERG Y,4.0,6,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
VIBS 665,GASTEL B,3.75,6,2,0,0,0,75.0,25.0,0.0,0.0,0.0,0.0
VIBS 670,RUSYN I,3.666,4,2,0,0,0,66.67,33.33,0.0,0.0,0.0,0.0
VIBS 689,CAI J,3.333,2,4,0,0,0,28.57,57.14,0.0,0.0,0.0,0.0
VLCS 601,COHEN N,3.939,31,2,0,0,0,93.94,6.06,0.0,0.0,0.0,0.0
VTPP 208,LYONS L,4.0,65,0,0,0,0,98.48,0.0,0.0,0.0,0.0,1.0
